event_id,title,categories,category_count,is_multi_category,event_date,year,month,month_name,latitude,longitude,has_coordinates,geometry_type,magnitude_value,magnitude_unit,source_ids,source_names,source_urls,source_count,geometry_count,closed,event_link,cat_drought,cat_dust_and_haze,cat_earthquakes,cat_floods,cat_landslides,cat_manmade,cat_sea_and_lake_ice,cat_severe_storms,cat_snow,cat_temperature_extremes,cat_volcanoes,cat_water_color,cat_wildfires,category_ids,state_name,state_iso
EONET_11744,Tropical Cyclone Dana,Severe Storms,1,False,2024-10-24 00:00:00+00:00,2024,10,October,18.8,88.3,True,Point,60.0,kts,JTWC,,,1,8,2024-10-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11744,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_11744,Tropical Cyclone Dana,Severe Storms,1,False,2024-10-24 06:00:00+00:00,2024,10,October,19.1,87.7,True,Point,65.0,kts,JTWC,,,1,8,2024-10-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11744,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_11744,Tropical Cyclone Dana,Severe Storms,1,False,2024-10-24 12:00:00+00:00,2024,10,October,19.8,87.2,True,Point,65.0,kts,JTWC,,,1,8,2024-10-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11744,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_11744,Tropical Cyclone Dana,Severe Storms,1,False,2024-10-24 18:00:00+00:00,2024,10,October,20.2,87.2,True,Point,65.0,kts,JTWC,,,1,8,2024-10-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11744,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_11744,Tropical Cyclone Dana,Severe Storms,1,False,2024-10-25 00:00:00+00:00,2024,10,October,20.8,86.9,True,Point,60.0,kts,JTWC,,,1,8,2024-10-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11744,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Odisha,IN-OR
EONET_11971,Wildfire in India 1022937,Wildfires,1,False,2024-11-07 19:00:00+00:00,2024,11,November,25.571184574035875,76.70890104125064,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11971,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_12013,Wildfire in India 1022967,Wildfires,1,False,2024-11-07 19:00:00+00:00,2024,11,November,25.785872257463776,76.6407432589817,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12013,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_12017,Wildfire in India 1022974,Wildfires,1,False,2024-11-07 19:00:00+00:00,2024,11,November,25.7802010840543,76.62217239585428,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12017,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_12079,Tropical Cyclone Fengal,Severe Storms,1,False,2024-11-29 06:00:00+00:00,2024,11,November,11.3,82.7,True,Point,35.0,kts,JTWC,,,1,9,2024-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12079,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_12079,Tropical Cyclone Fengal,Severe Storms,1,False,2024-11-29 12:00:00+00:00,2024,11,November,11.9,82.1,True,Point,40.0,kts,JTWC,,,1,9,2024-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12079,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_12079,Tropical Cyclone Fengal,Severe Storms,1,False,2024-11-29 18:00:00+00:00,2024,11,November,12.3,81.8,True,Point,40.0,kts,JTWC,,,1,9,2024-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12079,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_12079,Tropical Cyclone Fengal,Severe Storms,1,False,2024-11-30 00:00:00+00:00,2024,11,November,12.5,81.4,True,Point,45.0,kts,JTWC,,,1,9,2024-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12079,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_12079,Tropical Cyclone Fengal,Severe Storms,1,False,2024-11-30 06:00:00+00:00,2024,11,November,12.3,81.0,True,Point,45.0,kts,JTWC,,,1,9,2024-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12079,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_12079,Tropical Cyclone Fengal,Severe Storms,1,False,2024-11-30 12:00:00+00:00,2024,11,November,12.3,80.7,True,Point,45.0,kts,JTWC,,,1,9,2024-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12079,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_12079,Tropical Cyclone Fengal,Severe Storms,1,False,2024-11-30 18:00:00+00:00,2024,11,November,12.2,80.2,True,Point,40.0,kts,JTWC,,,1,9,2024-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12079,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_12079,Tropical Cyclone Fengal,Severe Storms,1,False,2024-12-01 00:00:00+00:00,2024,12,December,12.1,80.0,True,Point,35.0,kts,JTWC,,,1,9,2024-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12079,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_12079,Tropical Cyclone Fengal,Severe Storms,1,False,2024-12-01 06:00:00+00:00,2024,12,December,12.1,79.9,True,Point,35.0,kts,JTWC,,,1,9,2024-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12079,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Tamil Nādu,IN-TN
EONET_12852,Wildfire in Myanmar 1023563,Wildfires,1,False,2025-02-27 19:00:00+00:00,2025,2,February,19.538833730103978,94.58351878953316,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12852,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12851,Wildfire in Myanmar 1023561,Wildfires,1,False,2025-02-28 19:00:00+00:00,2025,2,February,22.5979169762239,97.15913730391168,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12851,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12863,Wildfire in India 1023571,Wildfires,1,False,2025-02-28 19:00:00+00:00,2025,2,February,19.184716809696404,79.99317338106425,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12863,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Mahārāshtra,IN-MH
EONET_12871,Wildfire in Myanmar 1023580,Wildfires,1,False,2025-03-01 19:00:00+00:00,2025,3,March,18.64426234678043,97.44061204928268,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12871,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12877,Wildfire in Myanmar 1023582,Wildfires,1,False,2025-03-02 19:00:00+00:00,2025,3,March,20.916152625051392,94.09367491290467,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12877,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12870,Wildfire in Myanmar 1023579,Wildfires,1,False,2025-03-02 19:00:00+00:00,2025,3,March,19.74357618486521,97.2656543265482,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12870,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12862,Wildfire in India 1023570,Wildfires,1,False,2025-03-03 19:00:00+00:00,2025,3,March,16.171901237732552,78.62792317851759,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12862,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Telangāna,IN-TG
EONET_12876,Wildfire in Myanmar 1023585,Wildfires,1,False,2025-03-03 19:00:00+00:00,2025,3,March,21.431668536367507,97.22638595937607,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12876,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12881,Wildfire in Myanmar 1023589,Wildfires,1,False,2025-03-04 19:00:00+00:00,2025,3,March,21.373585908949025,97.103322067522,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12881,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12880,Wildfire in Myanmar 1023588,Wildfires,1,False,2025-03-05 19:00:00+00:00,2025,3,March,21.11372737882551,97.02884177730608,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12880,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12892,Wildfire in India 1023594,Wildfires,1,False,2025-03-06 19:00:00+00:00,2025,3,March,23.18152643821413,92.41440586858594,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12892,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Mizoram,IN-MZ
EONET_12879,Wildfire in India 1023587,Wildfires,1,False,2025-03-06 19:00:00+00:00,2025,3,March,22.48307877881833,92.67331338162067,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12879,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Mizoram,IN-MZ
EONET_12891,Wildfire in Myanmar 1023601,Wildfires,1,False,2025-03-07 19:00:00+00:00,2025,3,March,21.77333945199785,96.70426337145264,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12891,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12874,Wildfire in Myanmar 1023586,Wildfires,1,False,2025-03-07 19:00:00+00:00,2025,3,March,21.11563416223357,97.04883946292448,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12874,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12889,Wildfire in Myanmar 1023592,Wildfires,1,False,2025-03-08 19:00:00+00:00,2025,3,March,20.188311094429693,93.52984617226184,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12889,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12897,Wildfire in Myanmar 1023605,Wildfires,1,False,2025-03-09 19:00:00+00:00,2025,3,March,21.51524095754266,97.25800272968672,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12897,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12888,Wildfire in India 1023600,Wildfires,1,False,2025-03-09 19:00:00+00:00,2025,3,March,22.32423758852614,92.74218103787096,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12888,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Mizoram,IN-MZ
EONET_12896,Wildfire in Myanmar 1023606,Wildfires,1,False,2025-03-10 19:00:00+00:00,2025,3,March,18.52601847848982,97.32648709441683,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12896,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_12885,Wildfire in India 1023598,Wildfires,1,False,2025-03-10 19:00:00+00:00,2025,3,March,22.74653034476868,93.00463337862833,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12885,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Mizoram,IN-MZ
EONET_12886,Wildfire in India 1023599,Wildfires,1,False,2025-03-10 19:00:00+00:00,2025,3,March,22.955887691948824,92.59304989103023,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12886,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Mizoram,IN-MZ
EONET_13043,Wildfire in Myanmar 1023616,Wildfires,1,False,2025-03-11 19:00:00+00:00,2025,3,March,21.57340199470004,96.66372562012208,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13043,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13035,Wildfire in India 1023608,Wildfires,1,False,2025-03-12 19:00:00+00:00,2025,3,March,25.79082244673053,90.99926889712192,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13035,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Meghālaya,IN-ML
EONET_12883,Wildfire in Myanmar 1023597,Wildfires,1,False,2025-03-12 19:00:00+00:00,2025,3,March,21.7238106604614,94.23278989531258,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_12883,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13046,Wildfire in Myanmar 1023619,Wildfires,1,False,2025-03-12 19:00:00+00:00,2025,3,March,18.92783125418988,97.4833761380538,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13046,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13049,Wildfire in Myanmar 1023622,Wildfires,1,False,2025-03-12 19:00:00+00:00,2025,3,March,22.05017236786709,93.29823961736854,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13049,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13041,Wildfire in Myanmar 1023611,Wildfires,1,False,2025-03-13 19:00:00+00:00,2025,3,March,20.83396349041565,93.95692361883717,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13041,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13040,Wildfire in India 1023610,Wildfires,1,False,2025-03-14 19:00:00+00:00,2025,3,March,25.91382783620165,92.1848055127105,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13040,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Meghālaya,IN-ML
EONET_13038,Wildfire in India 1023613,Wildfires,1,False,2025-03-15 19:00:00+00:00,2025,3,March,25.77018954782079,91.19923416495722,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13038,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Assam,IN-AS
EONET_13037,Wildfire in India 1023609,Wildfires,1,False,2025-03-16 19:00:00+00:00,2025,3,March,25.75808077379684,91.16213724363196,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13037,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Meghālaya,IN-ML
EONET_13126,Wildfire in Myanmar 1023640,Wildfires,1,False,2025-03-16 19:00:00+00:00,2025,3,March,20.757022191585733,94.01300317418269,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13126,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13054,"Wildfire in Myanmar, Thailand 1023630",Wildfires,1,False,2025-03-17 19:00:00+00:00,2025,3,March,18.561563626031457,97.40296561351408,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13054,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13161,Wildfire in Myanmar 1023653,Wildfires,1,False,2025-03-21 19:00:00+00:00,2025,3,March,18.47685293245474,97.29274591499905,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13161,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13124,Wildfire in Myanmar 1023645,Wildfires,1,False,2025-03-21 19:00:00+00:00,2025,3,March,20.246505139283567,97.12991919011898,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13124,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13113,"Wildfire in India, Bangladesh 1023636",Wildfires,1,False,2025-03-21 19:00:00+00:00,2025,3,March,22.11558671730912,92.61231032581604,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13113,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Mizoram,IN-MZ
EONET_13157,"Wildfire in Myanmar, Thailand 1023650",Wildfires,1,False,2025-03-21 19:00:00+00:00,2025,3,March,18.426918684578474,97.42091148546491,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13157,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13112,Wildfire in Myanmar 1023635,Wildfires,1,False,2025-03-23 19:00:00+00:00,2025,3,March,21.45203552812816,92.68472384031172,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13112,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13163,Wildfire in India 1023657,Wildfires,1,False,2025-03-24 19:00:00+00:00,2025,3,March,23.72915241526437,91.87846739769266,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13163,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Tripura,IN-TR
EONET_13162,Wildfire in Myanmar 1023656,Wildfires,1,False,2025-03-28 19:00:00+00:00,2025,3,March,21.89435213731637,92.76503877746704,True,Point,,,GDACS,,,1,1,,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13162,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13377,Flood in India 1103235,Floods,1,False,2025-04-23 20:00:00+00:00,2025,4,April,27.8121896,88.5211163430433,True,Point,,,GDACS,,,1,1,2025-04-26T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13377,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,Sikkim,IN-SK
EONET_13465,Flood in Afghanistan 1103252,Floods,1,False,2025-05-01 20:00:00+00:00,2025,5,May,36.8040254,71.367658,True,Point,,,GDACS,,,1,1,2025-05-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13465,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_13476,Flood in Pakistan 1103257,Floods,1,False,2025-05-03 20:00:00+00:00,2025,5,May,33.1160464,71.0950863,True,Point,,,GDACS,,,1,1,2025-05-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13476,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_13567,Wildfire in Myanmar 1023800,Wildfires,1,False,2025-05-04 19:00:00+00:00,2025,5,May,20.971298199452484,93.2443845107597,True,Point,5146.0,hectare,GDACS,,,1,1,2025-05-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13567,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,,
EONET_13641,Flood in India 1103280,Floods,1,False,2025-05-17 20:00:00+00:00,2025,5,May,12.9767936,77.590082,True,Point,,,GDACS,,,1,1,2025-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13641,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,Karnātaka,IN-KA
EONET_13855,Flood in Bangladesh 1103308,Floods,1,False,2025-05-29 20:00:00+00:00,2025,5,May,23.1077999,91.9889955,True,Point,,,GDACS,,,1,1,2025-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13855,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_13950,Flood in India 1103334,Floods,1,False,2025-06-15 20:00:00+00:00,2025,6,June,22.04670975,71.6689616993011,True,Point,,,GDACS,,,1,1,2025-06-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_13950,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,Gujarāt,IN-GJ
EONET_14027,Flood in Nepal 1103340,Floods,1,False,2025-06-17 20:00:00+00:00,2025,6,June,27.505987943711,83.768356129422,True,Point,,,GDACS,,,1,1,2025-06-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14027,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_14108,Flood in Pakistan 1103347,Floods,1,False,2025-06-25 20:00:00+00:00,2025,6,June,34.7725375,72.3607712,True,Point,,,GDACS,,,1,1,2025-06-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14108,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_14134,Flood in Afghanistan 1103353,Floods,1,False,2025-06-26 20:00:00+00:00,2025,6,June,33.381189,69.682647,True,Point,,,GDACS,,,1,1,2025-06-28T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14134,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_14236,Flood in India 1103374,Floods,1,False,2025-07-04 20:00:00+00:00,2025,7,July,25.911744,93.721703,True,Point,,,GDACS,,,1,1,2025-07-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14236,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,Nāgāland,IN-NL
EONET_14186,Flood in Nepal 1103372,Floods,1,False,2025-07-07 20:00:00+00:00,2025,7,July,28.21162025,85.5436648855251,True,Point,,,GDACS,,,1,1,2025-07-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14186,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_14387,Flood in Pakistan 1103389,Floods,1,False,2025-07-17 09:00:00+00:00,2025,7,July,31.0,72.0,True,Point,,,GDACS,,,1,1,2025-07-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14387,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_14524,Flood in India 1103414,Floods,1,False,2025-07-25 20:00:00+00:00,2025,7,July,22.8015194,86.2029579,True,Point,,,GDACS,,,1,1,2025-07-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14524,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,Jhārkhand,IN-JH
EONET_14707,Flood in Myanmar 1103424,Floods,1,False,2025-08-02 20:00:00+00:00,2025,8,August,19.0545611,96.7407115403549,True,Point,,,GDACS,,,1,1,2025-08-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14707,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_14847,Flood in Pakistan 1103435,Floods,1,False,2025-08-13 20:00:00+00:00,2025,8,August,34.0019893,71.4805341599303,True,Point,,,GDACS,,,1,1,2025-08-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14847,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_14844,Flood in India 1103434,Floods,1,False,2025-08-15 20:00:00+00:00,2025,8,August,19.1114795,72.928021,True,Point,,,GDACS,,,1,1,2025-08-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_14844,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,Mahārāshtra,IN-MH
EONET_15099,Flood in Myanmar 1103466,Floods,1,False,2025-08-23 20:00:00+00:00,2025,8,August,19.4662005,95.6019621,True,Point,,,GDACS,,,1,1,2025-08-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15099,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_15227,Flood in Afghanistan 1103477,Floods,1,False,2025-08-28 20:00:00+00:00,2025,8,August,34.220389,70.3800314,True,Point,,,GDACS,,,1,1,2025-08-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15227,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_15532,Flood in Bangladesh 1103509,Floods,1,False,2025-09-17 20:00:00+00:00,2025,9,September,25.09348475,90.0978252395603,True,Point,,,GDACS,,,1,1,2025-09-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15532,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_15656,Tropical Cyclone 01B,Severe Storms,1,False,2025-10-01 06:00:00+00:00,2025,10,October,15.9,86.5,True,Point,35.0,kts,JTWC,,,1,6,2025-10-07T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15656,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15656,Tropical Cyclone 01B,Severe Storms,1,False,2025-10-01 12:00:00+00:00,2025,10,October,16.7,86.3,True,Point,35.0,kts,JTWC,,,1,6,2025-10-07T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15656,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15656,Tropical Cyclone 01B,Severe Storms,1,False,2025-10-01 18:00:00+00:00,2025,10,October,16.7,85.5,True,Point,35.0,kts,JTWC,,,1,6,2025-10-07T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15656,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15656,Tropical Cyclone 01B,Severe Storms,1,False,2025-10-02 00:00:00+00:00,2025,10,October,16.9,85.2,True,Point,35.0,kts,JTWC,,,1,6,2025-10-07T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15656,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15656,Tropical Cyclone 01B,Severe Storms,1,False,2025-10-02 06:00:00+00:00,2025,10,October,18.6,84.9,True,Point,35.0,kts,JTWC,,,1,6,2025-10-07T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15656,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15656,Tropical Cyclone 01B,Severe Storms,1,False,2025-10-02 12:00:00+00:00,2025,10,October,19.5,84.7,True,Point,35.0,kts,JTWC,,,1,6,2025-10-07T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15656,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Odisha,IN-OR
EONET_15766,Flood in Bhutan 1103538,Floods,1,False,2025-10-03 20:00:00+00:00,2025,10,October,27.3596658,89.2357556,True,Point,,,GDACS,,,1,1,2025-10-05T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15766,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_15768,Flood in Nepal 1103540,Floods,1,False,2025-10-03 20:00:00+00:00,2025,10,October,26.8854074,87.9203052,True,Point,,,GDACS,,,1,1,2025-10-05T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15768,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_15821,Flood in India 1103571,Floods,1,False,2025-10-16 20:00:00+00:00,2025,10,October,9.8154785,76.9991599480914,True,Point,,,GDACS,,,1,1,2025-10-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15821,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,Kerala,IN-KL
